Date,Adj Close,Close,High,Low,Volume
2024-02-07 00:00:00+00:00,70.88602447509766,72.62000274658203,72.86000061035156,72.61000061035156,9257500
2024-02-08 00:00:00+00:00,70.70056915283203,72.43000030517578,72.55999755859375,72.38999938964844,7987500
2024-02-09 00:00:00+00:00,70.6419906616211,72.37000274658203,72.4000015258789,72.29000091552734,5940700
2024-02-12 00:00:00+00:00,70.66151428222656,72.38999938964844,72.48999786376953,72.30999755859375,6063000
2024-02-13 00:00:00+00:00,70.04656219482422,71.76000213623047,72.0,71.73999786376953,12938800
2024-02-14 00:00:00+00:00,70.31010437011719,72.02999877929688,72.08999633789062,71.80999755859375,6915700
2024-02-15 00:00:00+00:00,70.50534057617188,72.2300033569336,72.33999633789062,72.11000061035156,6733900
2024-02-16 00:00:00+00:00,70.28082275390625,72.0,72.01000213623047,71.86000061035156,5029200
2024-02-20 00:00:00+00:00,70.3686752319336,72.08999633789062,72.20999908447266,72.05000305175781,7605000
2024-02-21 00:00:00+00:00,70.17345428466797,71.88999938964844,72.16999816894531,71.86000061035156,6625600
2024-02-22 00:00:00+00:00,70.2027359008789,71.91999816894531,72.0199966430664,71.83999633789062,11884200
2024-02-23 00:00:00+00:00,70.45654296875,72.18000030517578,72.25,71.93000030517578,6147200
2024-02-26 00:00:00+00:00,70.32964324951172,72.05000305175781,72.19999694824219,71.93000030517578,5255800
2024-02-27 00:00:00+00:00,70.22227478027344,71.94000244140625,72.11000061035156,71.91000366210938,5534300
2024-02-28 00:00:00+00:00,70.3784408569336,72.0999984741211,72.12999725341797,71.95999908447266,5255300
2024-02-29 00:00:00+00:00,70.49557495117188,72.22000122070312,72.36000061035156,72.16999816894531,6002900
2024-03-01 00:00:00+00:00,70.79119110107422,72.31999969482422,72.37000274658203,71.80999755859375,6364500
2024-03-04 00:00:00+00:00,70.6247787475586,72.1500015258789,72.2300033569336,72.0999984741211,26404700
2024-03-05 00:00:00+00:00,71.00653839111328,72.54000091552734,72.62000274658203,72.38999938964844,6208600
2024-03-06 00:00:00+00:00,71.13378143310547,72.66999816894531,72.80999755859375,72.61000061035156,28955300
2024-03-07 00:00:00+00:00,71.25125122070312,72.79000091552734,72.8499984741211,72.66000366210938,7495500
2024-03-08 00:00:00+00:00,71.31977081298828,72.86000061035156,72.97000122070312,72.80999755859375,7187100
2024-03-11 00:00:00+00:00,71.2904052734375,72.83000183105469,72.91000366210938,72.76000213623047,5626200
2024-03-12 00:00:00+00:00,71.07505798339844,72.61000061035156,72.72000122070312,72.55000305175781,4699400
2024-03-13 00:00:00+00:00,70.95759582519531,72.48999786376953,72.62000274658203,72.47000122070312,6123200
2024-03-14 00:00:00+00:00,70.53668975830078,72.05999755859375,72.30000305175781,72.05000305175781,5214000
2024-03-15 00:00:00+00:00,70.4975357055664,72.0199966430664,72.11000061035156,71.97000122070312,4783900
2024-03-18 00:00:00+00:00,70.40943908691406,71.93000030517578,72.04000091552734,71.9000015258789,5284200
2024-03-19 00:00:00+00:00,70.59542083740234,72.12000274658203,72.19000244140625,72.0199966430664,4560100
2024-03-20 00:00:00+00:00,70.72267150878906,72.25,72.38999938964844,72.02999877929688,5287200
2024-03-21 00:00:00+00:00,70.78140258789062,72.30999755859375,72.44000244140625,72.23999786376953,5492900
2024-03-22 00:00:00+00:00,71.01632690429688,72.55000305175781,72.62000274658203,72.48999786376953,4169400
2024-03-25 00:00:00+00:00,70.87928771972656,72.41000366210938,72.5,72.36000061035156,7950500
2024-03-26 00:00:00+00:00,70.93801879882812,72.47000122070312,72.48999786376953,72.31999969482422,7603100
2024-03-27 00:00:00+00:00,71.1827392578125,72.72000122070312,72.75,72.5199966430664,7825200
2024-03-28 00:00:00+00:00,71.09463500976562,72.62999725341797,72.75,72.56999969482422,5326400
2024-04-01 00:00:00+00:00,70.60962677001953,71.91999816894531,72.19000244140625,71.86000061035156,6157500
2024-04-02 00:00:00+00:00,70.53109741210938,71.83999633789062,71.8499984741211,71.58000183105469,9043000
2024-04-03 00:00:00+00:00,70.58018493652344,71.88999938964844,71.9000015258789,71.55999755859375,5419200
2024-04-04 00:00:00+00:00,70.72745513916016,72.04000091552734,72.05999755859375,71.87000274658203,12412900
2024-04-05 00:00:00+00:00,70.37400817871094,71.68000030517578,71.93000030517578,71.68000030517578,11531700
2024-04-08 00:00:00+00:00,70.31509399414062,71.62000274658203,71.69999694824219,71.56999969482422,13873100
2024-04-09 00:00:00+00:00,70.57036590576172,71.87999725341797,71.93000030517578,71.80999755859375,8886200
2024-04-10 00:00:00+00:00,69.74567413330078,71.04000091552734,71.4000015258789,71.01000213623047,8196500
2024-04-11 00:00:00+00:00,69.74567413330078,71.04000091552734,71.2300033569336,70.91000366210938,16574100
2024-04-12 00:00:00+00:00,69.90274810791016,71.19999694824219,71.3499984741211,71.19000244140625,12479100
2024-04-15 00:00:00+00:00,69.44132232666016,70.7300033569336,70.86000061035156,70.62999725341797,8079200
2024-04-16 00:00:00+00:00,69.26460266113281,70.55000305175781,70.61000061035156,70.41999816894531,14378900
2024-04-17 00:00:00+00:00,69.59840393066406,70.88999938964844,70.94000244140625,70.66000366210938,6568500
2024-04-18 00:00:00+00:00,69.41187286376953,70.69999694824219,70.88999938964844,70.63999938964844,6349500
2024-04-19 00:00:00+00:00,69.50022888183594,70.79000091552734,70.87999725341797,70.7300033569336,8338300
2024-04-22 00:00:00+00:00,69.52967834472656,70.81999969482422,70.87999725341797,70.72000122070312,5938300
2024-04-23 00:00:00+00:00,69.65730285644531,70.94999694824219,71.11000061035156,70.70999908447266,6044400
2024-04-24 00:00:00+00:00,69.4805908203125,70.7699966430664,70.83999633789062,70.62999725341797,4616600
2024-04-25 00:00:00+00:00,69.28423309326172,70.56999969482422,70.58999633789062,70.37000274658203,5367500
2024-04-26 00:00:00+00:00,69.44132232666016,70.7300033569336,70.83000183105469,70.69999694824219,4256600
2024-04-29 00:00:00+00:00,69.64749145507812,70.94000244140625,70.9800033569336,70.81999969482422,4799500
2024-04-30 00:00:00+00:00,69.38241577148438,70.66999816894531,70.83999633789062,70.61000061035156,6605800
2024-05-01 00:00:00+00:00,69.63253784179688,70.70999908447266,70.93000030517578,70.5,8119200
2024-05-02 00:00:00+00:00,69.90827941894531,70.98999786376953,71.0199966430664,70.6500015258789,6014800
2024-05-03 00:00:00+00:00,70.26278686523438,71.3499984741211,71.55000305175781,71.18000030517578,7256900
2024-05-06 00:00:00+00:00,70.33172607421875,71.41999816894531,71.47000122070312,71.33999633789062,5584300
2024-05-07 00:00:00+00:00,70.4695816040039,71.55999755859375,71.7300033569336,71.51000213623047,4635400
2024-05-08 00:00:00+00:00,70.30218505859375,71.38999938964844,71.47000122070312,71.38999938964844,6774500
2024-05-09 00:00:00+00:00,70.4892807006836,71.58000183105469,71.62000274658203,71.36000061035156,4525200
2024-05-10 00:00:00+00:00,70.2923355102539,71.37999725341797,71.4800033569336,71.3499984741211,5562000
2024-05-13 00:00:00+00:00,70.3514175415039,71.44000244140625,71.5999984741211,71.43000030517578,5600500
2024-05-14 00:00:00+00:00,70.55821990966797,71.6500015258789,71.69999694824219,71.54000091552734,4272500
2024-05-15 00:00:00+00:00,71.0112075805664,72.11000061035156,72.16000366210938,71.94000244140625,4208200
2024-05-16 00:00:00+00:00,70.8930435180664,71.98999786376953,72.16000366210938,71.97000122070312,4359500
2024-05-17 00:00:00+00:00,70.71577453613281,71.80999755859375,71.98999786376953,71.80000305175781,4373500
2024-05-20 00:00:00+00:00,70.6468505859375,71.73999786376953,71.80000305175781,71.7300033569336,3699600
2024-05-21 00:00:00+00:00,70.79456329345703,71.88999938964844,71.93000030517578,71.8499984741211,4612300
2024-05-22 00:00:00+00:00,70.70594024658203,71.80000305175781,71.87999725341797,71.72000122070312,4306200
2024-05-23 00:00:00+00:00,70.4991226196289,71.58999633789062,71.8499984741211,71.51000213623047,3589900
2024-05-24 00:00:00+00:00,70.57791137695312,71.66999816894531,71.69000244140625,71.52999877929688,4025200
2024-05-28 00:00:00+00:00,70.24309539794922,71.33000183105469,71.73999786376953,71.30999755859375,4743400
2024-05-29 00:00:00+00:00,69.98705291748047,71.06999969482422,71.20999908447266,70.97000122070312,4877500
2024-05-30 00:00:00+00:00,70.2923355102539,71.37999725341797,71.41999816894531,71.26000213623047,3723200
2024-05-31 00:00:00+00:00,70.54837036132812,71.63999938964844,71.68000030517578,71.54000091552734,4193000
2024-06-03 00:00:00+00:00,70.94249725341797,71.81999969482422,71.83000183105469,71.52999877929688,4798900
2024-06-04 00:00:00+00:00,71.20919036865234,72.08999633789062,72.13999938964844,71.91000366210938,5298400
2024-06-05 00:00:00+00:00,71.40675354003906,72.29000091552734,72.30000305175781,72.0,5506400
2024-06-06 00:00:00+00:00,71.41663360595703,72.30000305175781,72.33000183105469,72.16999816894531,4119700
2024-06-07 00:00:00+00:00,70.84371948242188,71.72000122070312,71.83000183105469,71.70999908447266,3826500
2024-06-10 00:00:00+00:00,70.73505401611328,71.61000061035156,71.6500015258789,71.54000091552734,3925100
2024-06-11 00:00:00+00:00,71.02152252197266,71.9000015258789,71.93000030517578,71.66000366210938,4073200
2024-06-12 00:00:00+00:00,71.34748840332031,72.2300033569336,72.58000183105469,72.22000122070312,4495700
2024-06-13 00:00:00+00:00,71.66358184814453,72.55000305175781,72.63999938964844,72.38999938964844,4339600
2024-06-14 00:00:00+00:00,71.77223205566406,72.66000366210938,72.7300033569336,72.5999984741211,3527000
2024-06-17 00:00:00+00:00,71.50553131103516,72.38999938964844,72.41000366210938,72.29000091552734,4019000
2024-06-18 00:00:00+00:00,71.75247192382812,72.63999938964844,72.73999786376953,72.47000122070312,8491900
2024-06-20 00:00:00+00:00,71.61418914794922,72.5,72.52999877929688,72.3499984741211,4227800
2024-06-21 00:00:00+00:00,71.63394165039062,72.5199966430664,72.68000030517578,72.43000030517578,4117000
2024-06-24 00:00:00+00:00,71.67345428466797,72.55999755859375,72.58000183105469,72.45999908447266,31937200
2024-06-25 00:00:00+00:00,71.71295928955078,72.5999984741211,72.61000061035156,72.4800033569336,5959300
2024-06-26 00:00:00+00:00,71.37712097167969,72.26000213623047,72.31999969482422,72.2300033569336,5910600
2024-06-27 00:00:00+00:00,71.50553131103516,72.38999938964844,72.45999908447266,72.36000061035156,5514800
2024-06-28 00:00:00+00:00,71.16969299316406,72.05000305175781,72.55000305175781,72.05000305175781,4824500
2024-07-01 00:00:00+00:00,70.79415893554688,71.44999694824219,71.76000213623047,71.4000015258789,4960000
2024-07-02 00:00:00+00:00,71.00223541259766,71.66000366210938,71.73999786376953,71.56999969482422,6080100
2024-07-03 00:00:00+00:00,71.4084701538086,72.06999969482422,72.0999984741211,71.80999755859375,4438600
2024-07-05 00:00:00+00:00,71.73544311523438,72.4000015258789,72.44999694824219,72.22000122070312,4201700
2024-07-08 00:00:00+00:00,71.73544311523438,72.4000015258789,72.44999694824219,72.29000091552734,4742300
2024-07-09 00:00:00+00:00,71.70571899414062,72.37000274658203,72.41999816894531,72.20999908447266,8533200
2024-07-10 00:00:00+00:00,71.76517486572266,72.43000030517578,72.47000122070312,72.31999969482422,5591500
2024-07-11 00:00:00+00:00,72.12186431884766,72.79000091552734,72.94000244140625,72.7699966430664,4978100
2024-07-12 00:00:00+00:00,72.31011962890625,72.9800033569336,72.9800033569336,72.80000305175781,4656800
2024-07-15 00:00:00+00:00,72.08222961425781,72.75,72.91000366210938,72.7300033569336,4557200
2024-07-16 00:00:00+00:00,72.35965728759766,73.02999877929688,73.04000091552734,72.80999755859375,4636600
2024-07-17 00:00:00+00:00,72.42900848388672,73.0999984741211,73.13999938964844,72.88999938964844,8365100
2024-07-18 00:00:00+00:00,72.24076080322266,72.91000366210938,73.11000061035156,72.87000274658203,7673700
2024-07-19 00:00:00+00:00,72.05250549316406,72.72000122070312,72.98999786376953,72.69999694824219,5593100
2024-07-22 00:00:00+00:00,72.02278900146484,72.69000244140625,72.8499984741211,72.5999984741211,5055700
2024-07-23 00:00:00+00:00,72.0326919555664,72.69999694824219,72.83000183105469,72.69000244140625,6981700
2024-07-24 00:00:00+00:00,71.82461547851562,72.48999786376953,72.83999633789062,72.48999786376953,5080200
2024-07-25 00:00:00+00:00,71.98314666748047,72.6500015258789,72.80999755859375,72.56999969482422,4567700
2024-07-26 00:00:00+00:00,72.27049255371094,72.94000244140625,72.95999908447266,72.83999633789062,3692700
2024-07-29 00:00:00+00:00,72.35965728759766,73.02999877929688,73.13999938964844,72.95999908447266,5185000
2024-07-30 00:00:00+00:00,72.4488296508789,73.12000274658203,73.16999816894531,72.97000122070312,4282400
2024-07-31 00:00:00+00:00,72.84516143798828,73.5199966430664,73.5199966430664,73.19000244140625,6041400
2024-08-01 00:00:00+00:00,73.11747741699219,73.56999969482422,73.68000030517578,73.44000244140625,8733700
2024-08-02 00:00:00+00:00,73.95231628417969,74.41000366210938,74.44000244140625,74.0,6476300
2024-08-05 00:00:00+00:00,73.88273620605469,74.33999633789062,74.80000305175781,74.19000244140625,8354200
2024-08-06 00:00:00+00:00,73.42556762695312,73.87999725341797,74.27999877929688,73.87999725341797,6484400
2024-08-07 00:00:00+00:00,73.2466812133789,73.69999694824219,73.87999725341797,73.58999633789062,5907200
2024-08-08 00:00:00+00:00,73.1373519897461,73.58999633789062,73.62999725341797,73.47000122070312,4357500
2024-08-09 00:00:00+00:00,73.395751953125,73.8499984741211,73.94000244140625,73.80999755859375,6093100
2024-08-12 00:00:00+00:00,73.52495574951172,73.9800033569336,74.0199966430664,73.73999786376953,4822900
2024-08-13 00:00:00+00:00,73.80323791503906,74.26000213623047,74.2699966430664,74.13999938964844,4049000
2024-08-14 00:00:00+00:00,73.94237518310547,74.4000015258789,74.4800033569336,74.26000213623047,6333600
2024-08-15 00:00:00+00:00,73.63427734375,74.08999633789062,74.08999633789062,73.91000366210938,5108300
2024-08-16 00:00:00+00:00,73.79329681396484,74.25,74.25,74.05000305175781,4647700
2024-08-19 00:00:00+00:00,73.88273620605469,74.33999633789062,74.41999816894531,74.20999908447266,4964700
2024-08-20 00:00:00+00:00,74.10138702392578,74.55999755859375,74.58000183105469,74.41000366210938,4444000
2024-08-21 00:00:00+00:00,74.26040649414062,74.72000122070312,74.83999633789062,74.5,4541800
2024-08-22 00:00:00+00:00,73.96224975585938,74.41999816894531,74.58000183105469,74.33000183105469,3999700
2024-08-23 00:00:00+00:00,74.29022216796875,74.75,74.77999877929688,74.4800033569336,4292000
2024-08-26 00:00:00+00:00,74.21070861816406,74.66999816894531,74.8499984741211,74.66999816894531,4427200
2024-08-27 00:00:00+00:00,74.21070861816406,74.66999816894531,74.69999694824219,74.48999786376953,3715900
2024-08-28 00:00:00+00:00,74.16101837158203,74.62000274658203,74.7300033569336,74.5999984741211,5179900
2024-08-29 00:00:00+00:00,74.05169677734375,74.51000213623047,74.55999755859375,74.41999816894531,3840800
2024-08-30 00:00:00+00:00,73.90261840820312,74.36000061035156,74.63999938964844,74.31999969482422,5037400
2024-09-03 00:00:00+00:00,74.2176284790039,74.44999694824219,74.55999755859375,74.33000183105469,6220100
2024-09-04 00:00:00+00:00,74.54660034179688,74.77999877929688,74.80999755859375,74.47000122070312,7338600
2024-09-05 00:00:00+00:00,74.72603607177734,74.95999908447266,74.98999786376953,74.7300033569336,9994300
2024-09-06 00:00:00+00:00,74.81576538085938,75.05000305175781,75.36000061035156,74.87000274658203,22536000
2024-09-09 00:00:00+00:00,74.91545104980469,75.1500015258789,75.20999908447266,74.94000244140625,5040900
2024-09-10 00:00:00+00:00,75.16466522216797,75.4000015258789,75.41999816894531,75.13999938964844,5653900
2024-09-11 00:00:00+00:00,75.12479400634766,75.36000061035156,75.51000213623047,75.2300033569336,6471000
2024-09-12 00:00:00+00:00,75.04503631591797,75.27999877929688,75.38999938964844,75.19000244140625,5685900
2024-09-13 00:00:00+00:00,75.20454406738281,75.44000244140625,75.5199966430664,75.36000061035156,4786700
2024-09-16 00:00:00+00:00,75.40391540527344,75.63999938964844,75.66999816894531,75.44000244140625,4734900
2024-09-17 00:00:00+00:00,75.30422973632812,75.54000091552734,75.66000366210938,75.5,5398400
2024-09-18 00:00:00+00:00,75.07494354248047,75.30999755859375,75.66999816894531,75.30000305175781,5695700
2024-09-19 00:00:00+00:00,75.07494354248047,75.30999755859375,75.3499984741211,75.16999816894531,5135600
2024-09-20 00:00:00+00:00,75.06497955322266,75.30000305175781,75.38999938964844,75.13999938964844,4265000
2024-09-23 00:00:00+00:00,75.01513671875,75.25,75.36000061035156,75.05000305175781,6632500
2024-09-24 00:00:00+00:00,75.10485076904297,75.33999633789062,75.37000274658203,75.06999969482422,5017900
2024-09-25 00:00:00+00:00,74.82572174072266,75.05999755859375,75.2300033569336,75.05999755859375,4793100
2024-09-26 00:00:00+00:00,74.82572174072266,75.05999755859375,75.16999816894531,74.91999816894531,4919700
2024-09-27 00:00:00+00:00,75.04503631591797,75.27999877929688,75.33000183105469,75.1500015258789,3927900
2024-09-30 00:00:00+00:00,74.87557220458984,75.11000061035156,75.26000213623047,75.02999877929688,5661900
2024-10-01 00:00:00+00:00,74.87557220458984,75.11000061035156,75.26000213623047,75.05000305175781,6267100
2024-10-02 00:00:00+00:00,74.73600769042969,74.97000122070312,75.0,74.7699966430664,6902500
2024-10-03 00:00:00+00:00,74.40703582763672,74.63999938964844,74.8499984741211,74.63999938964844,7733800
2024-10-04 00:00:00+00:00,73.91857147216797,74.1500015258789,74.30000305175781,74.11000061035156,5218300
