Price,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
Ticker,BND,SPY,TSLA,BND,SPY,TSLA,BND,SPY,TSLA,BND,SPY,TSLA,BND,SPY,TSLA,BND,SPY,TSLA
Date,,,,,,,,,,,,,,,,,,
2023-12-14 00:00:00+00:00,71.3425521850586,465.7124328613281,251.0500030517578,73.51000213623047,472.010009765625,251.0500030517578,73.62999725341797,473.7300109863281,253.8800048828125,73.30000305175781,469.25,240.7899932861328,73.36000061035156,472.5,241.22000122070312,9105500,119026000,160829200
2023-12-15 00:00:00+00:00,71.23578643798828,464.9455871582031,253.5,73.4000015258789,469.3299865722656,253.5,73.52999877929688,470.70001220703125,254.1300048828125,73.30999755859375,467.42999267578125,248.3000030517578,73.4000015258789,469.489990234375,251.2100067138672,7994600,141319300,135720800
2023-12-18 00:00:00+00:00,71.09020233154297,467.56097412109375,252.0800018310547,73.25,471.9700012207031,252.0800018310547,73.30999755859375,472.9800109863281,258.739990234375,73.19999694824219,469.8900146484375,251.36000061035156,73.30000305175781,470.9800109863281,253.77999877929688,6144200,70375300,116416500
2023-12-19 00:00:00+00:00,71.22608947753906,470.4041442871094,257.2200012207031,73.38999938964844,474.8399963378906,257.2200012207031,73.47000122070312,474.9200134277344,258.3399963378906,73.33999633789062,472.45001220703125,253.00999450683594,73.36000061035156,472.5299987792969,253.47999572753906,6924100,55761800,106737400
2023-12-20 00:00:00+00:00,71.4590072631836,463.8855895996094,247.13999938964844,73.62999725341797,468.260009765625,247.13999938964844,73.66999816894531,475.8999938964844,259.8399963378906,73.4000015258789,467.82000732421875,247.0,73.51000213623047,473.9599914550781,256.4100036621094,7496100,102921000,125097000
2023-12-21 00:00:00+00:00,71.44929504394531,468.2841491699219,254.5,73.62000274658203,472.70001220703125,254.5,73.81999969482422,472.9800109863281,254.8000030517578,73.51000213623047,468.8399963378906,248.5500030517578,73.77999877929688,471.3299865722656,251.89999389648438,6912600,86667500,109594200
2023-12-22 00:00:00+00:00,71.40161895751953,469.2252502441406,252.5399932861328,73.36000061035156,473.6499938964844,252.5399932861328,73.54000091552734,475.3800048828125,258.2200012207031,73.27999877929688,471.70001220703125,251.3699951171875,73.52999877929688,473.8599853515625,256.760009765625,5890700,67126600,93249800
2023-12-26 00:00:00+00:00,71.46974182128906,471.20654296875,256.6099853515625,73.43000030517578,475.6499938964844,256.6099853515625,73.4800033569336,476.5799865722656,257.9700012207031,73.31999969482422,473.989990234375,252.91000366210938,73.3499984741211,474.07000732421875,254.49000549316406,6394600,55387000,86892400
2023-12-27 00:00:00+00:00,71.92720031738281,472.05853271484375,261.44000244140625,73.9000015258789,476.510009765625,261.44000244140625,73.91999816894531,476.6600036621094,263.3399963378906,73.63999938964844,474.8900146484375,257.5199890136719,73.69999694824219,475.44000244140625,258.3500061035156,7467700,68000300,106494400
2023-12-28 00:00:00+00:00,71.75200653076172,472.2368469238281,253.17999267578125,73.72000122070312,476.69000244140625,253.17999267578125,73.88999938964844,477.54998779296875,265.1300048828125,73.63999938964844,476.260009765625,252.7100067138672,73.80999755859375,476.8800048828125,263.6600036621094,8166600,77158100,113619900
2023-12-29 00:00:00+00:00,71.58654022216797,470.8697509765625,248.47999572753906,73.55000305175781,475.30999755859375,248.47999572753906,73.70999908447266,477.0299987792969,255.19000244140625,73.4800033569336,473.29998779296875,247.42999267578125,73.55000305175781,476.489990234375,255.10000610351562,6939500,122234100,100615300
2024-01-02 00:00:00+00:00,71.28480529785156,468.234619140625,248.4199981689453,73.23999786376953,472.6499938964844,248.4199981689453,73.36000061035156,473.6700134277344,251.25,73.19000244140625,470.489990234375,244.41000366210938,73.26000213623047,472.1600036621094,250.0800018310547,8334200,123623700,104654200
2024-01-03 00:00:00+00:00,71.34321594238281,464.4106750488281,238.4499969482422,73.30000305175781,468.7900085449219,238.4499969482422,73.3499984741211,471.19000244140625,245.67999267578125,72.87999725341797,468.1700134277344,236.32000732421875,73.01000213623047,470.42999267578125,244.97999572753906,6477200,103585900,121082600
2024-01-04 00:00:00+00:00,71.02201843261719,462.9147644042969,237.92999267578125,72.97000122070312,467.2799987792969,237.92999267578125,73.05000305175781,470.9599914550781,242.6999969482422,72.87999725341797,467.04998779296875,237.72999572753906,72.95999908447266,468.29998779296875,239.25,5056900,84232200,102629300
2024-01-05 00:00:00+00:00,70.80789947509766,463.5487976074219,237.49000549316406,72.75,467.9200134277344,237.49000549316406,73.16999816894531,470.44000244140625,240.1199951171875,72.69000244140625,466.42999267578125,234.89999389648438,72.76000213623047,467.489990234375,236.86000061035156,6223400,86060800,92379400
2024-01-08 00:00:00+00:00,71.1193618774414,470.1663818359375,240.4499969482422,73.06999969482422,474.6000061035156,240.4499969482422,73.18000030517578,474.75,241.25,72.79000091552734,468.29998779296875,235.3000030517578,72.83000183105469,468.42999267578125,236.13999938964844,7937500,74879100,85166600
2024-01-09 00:00:00+00:00,71.10961151123047,469.453125,234.9600067138672,73.05999755859375,473.8800048828125,234.9600067138672,73.13999938964844,474.92999267578125,238.9600067138672,72.94999694824219,471.3500061035156,232.0399932861328,72.9800033569336,471.8699951171875,238.11000061035156,5649400,65931400,96705700
2024-01-10 00:00:00+00:00,70.98309326171875,472.1080627441406,233.94000244140625,72.93000030517578,476.55999755859375,233.94000244140625,73.23999786376953,477.45001220703125,235.5,72.93000030517578,473.8699951171875,231.2899932861328,73.19000244140625,474.1600036621094,235.10000610351562,6578400,67310600,91628500
2024-01-11 00:00:00+00:00,71.35293579101562,471.9000244140625,227.22000122070312,73.30999755859375,476.3500061035156,227.22000122070312,73.36000061035156,478.1199951171875,230.92999267578125,72.94000244140625,472.260009765625,225.3699951171875,73.04000091552734,477.5899963378906,230.57000732421875,7537300,77940700,105873600
2024-01-12 00:00:00+00:00,71.49894714355469,472.2269287109375,218.88999938964844,73.45999908447266,476.67999267578125,218.88999938964844,73.63999938964844,478.6000061035156,225.33999633789062,73.3499984741211,475.2300109863281,217.14999389648438,73.48999786376953,477.8399963378906,220.0800018310547,4461200,57944000,122889000
2024-01-16 00:00:00+00:00,70.99282836914062,470.4932861328125,219.91000366210938,72.94000244140625,474.92999267578125,219.91000366210938,73.2699966430664,476.6099853515625,223.49000549316406,72.8499984741211,473.05999755859375,212.17999267578125,73.20999908447266,475.260009765625,215.10000610351562,5724700,85014900,115355000
2024-01-17 00:00:00+00:00,70.82734680175781,467.8779602050781,215.5500030517578,72.7699966430664,472.2900085449219,215.5500030517578,72.83999633789062,472.7900085449219,215.6699981689453,72.62999725341797,469.8699951171875,212.00999450683594,72.76000213623047,471.82000732421875,214.86000061035156,12370300,68843900,103164400
2024-01-18 00:00:00+00:00,70.73002624511719,472.0386962890625,211.8800048828125,72.66999816894531,476.489990234375,211.8800048828125,72.83000183105469,477.05999755859375,217.4499969482422,72.58999633789062,472.4200134277344,208.74000549316406,72.80000305175781,474.010009765625,216.8800048828125,6086200,91856200,108595400
2024-01-19 00:00:00+00:00,70.73002624511719,477.9232177734375,212.19000244140625,72.66999816894531,482.42999267578125,212.19000244140625,72.68000030517578,482.7200012207031,213.19000244140625,72.43000030517578,476.5400085449219,207.55999755859375,72.58000183105469,477.6499938964844,209.99000549316406,7883100,110733300,102095800
2024-01-22 00:00:00+00:00,70.84683227539062,478.9337158203125,208.8000030517578,72.79000091552734,483.45001220703125,208.8000030517578,72.94000244140625,485.2200012207031,217.8000030517578,72.76000213623047,482.7799987792969,206.27000427246094,72.88999938964844,484.010009765625,212.25999450683594,10321400,75844900,117952500
2024-01-23 00:00:00+00:00,70.68138122558594,480.3305358886719,209.13999938964844,72.62000274658203,484.8599853515625,209.13999938964844,72.68000030517578,485.1099853515625,215.64999389648438,72.55000305175781,482.8900146484375,207.75,72.68000030517578,484.010009765625,211.3000030517578,6840400,49945300,106605900
2024-01-24 00:00:00+00:00,70.53536987304688,480.8555908203125,207.8300018310547,72.47000122070312,485.3900146484375,207.8300018310547,72.93000030517578,488.7699890136719,212.72999572753906,72.44999694824219,484.8800048828125,206.77000427246094,72.93000030517578,487.80999755859375,211.8800048828125,7483800,81765000,123369900
2024-01-25 00:00:00+00:00,70.86628723144531,483.4709167480469,182.6300048828125,72.80999755859375,488.0299987792969,182.6300048828125,72.81999969482422,488.30999755859375,193.0,72.66000366210938,485.3900146484375,180.05999755859375,72.75,487.5799865722656,189.6999969482422,8361100,72525000,198076800
2024-01-26 00:00:00+00:00,70.75923156738281,482.8567199707031,183.25,72.69999694824219,487.4100036621094,183.25,72.81999969482422,489.1199951171875,186.77999877929688,72.6500015258789,486.5400085449219,182.10000610351562,72.81999969482422,487.5899963378906,185.5,9120500,76641600,107343200
2024-01-29 00:00:00+00:00,71.0414810180664,486.6806640625,190.92999267578125,72.98999786376953,491.2699890136719,190.92999267578125,73.05999755859375,491.4200134277344,191.47999572753906,72.80999755859375,487.1700134277344,183.6699981689453,72.9000015258789,487.7300109863281,185.6300048828125,7677600,61322800,125013100
2024-01-30 00:00:00+00:00,71.16802215576172,486.3042297363281,191.58999633789062,73.12000274658203,490.8900146484375,191.58999633789062,73.18000030517578,491.6199951171875,196.36000061035156,72.87000274658203,490.1099853515625,190.61000061035156,73.16000366210938,490.55999755859375,195.3300018310547,6688100,58618400,109982300
2024-01-31 00:00:00+00:00,71.46974182128906,478.3690490722656,187.2899932861328,73.43000030517578,482.8800048828125,187.2899932861328,73.58999633789062,489.0799865722656,193.97000122070312,73.27999877929688,482.8599853515625,185.85000610351562,73.4000015258789,488.6199951171875,187.0,9916600,126011100,103221400
2024-02-01 00:00:00+00:00,71.90119171142578,484.6299743652344,188.86000061035156,73.66000366210938,489.20001220703125,188.86000061035156,73.83000183105469,489.2300109863281,189.8800048828125,73.4000015258789,483.79998779296875,184.27999877929688,73.51000213623047,484.6300048828125,188.5,12060800,91891600,91843300
2024-02-02 00:00:00+00:00,71.25695037841797,489.73187255859375,187.91000366210938,73.0,494.3500061035156,187.91000366210938,73.13999938964844,496.04998779296875,188.69000244140625,72.87000274658203,489.29998779296875,182.0,73.02999877929688,489.6499938964844,185.0399932861328,7820000,99147700,110505100
2024-02-05 00:00:00+00:00,70.6907958984375,487.94866943359375,181.05999755859375,72.41999816894531,492.54998779296875,181.05999755859375,72.61000061035156,494.3800048828125,184.67999267578125,72.3499984741211,490.2300109863281,175.00999450683594,72.58000183105469,493.70001220703125,184.25999450683594,7577100,75757100,134294400
2024-02-06 00:00:00+00:00,71.0226821899414,489.3653564453125,185.10000610351562,72.76000213623047,493.9800109863281,185.10000610351562,72.83000183105469,494.32000732421875,186.49000549316406,72.5,492.04998779296875,177.11000061035156,72.52999877929688,493.5199890136719,177.2100067138672,8310500,55918600,122676000
2024-02-07 00:00:00+00:00,70.88602447509766,493.44683837890625,187.5800018310547,72.62000274658203,498.1000061035156,187.5800018310547,72.86000061035156,498.5299987792969,189.7899932861328,72.61000061035156,495.3599853515625,182.67999267578125,72.6500015258789,496.2900085449219,188.17999267578125,9257500,70556500,111535200
2024-02-08 00:00:00+00:00,70.7005615234375,493.6647644042969,189.55999755859375,72.43000030517578,498.32000732421875,189.55999755859375,72.55999755859375,498.7099914550781,191.6199951171875,72.38999938964844,497.260009765625,185.5800018310547,72.5,498.1000061035156,189.0,7987500,52343600,83034000
2024-02-09 00:00:00+00:00,70.6419906616211,496.5179138183594,193.57000732421875,72.37000274658203,501.20001220703125,193.57000732421875,72.4000015258789,501.6499938964844,194.1199951171875,72.29000091552734,498.489990234375,189.47999572753906,72.33000183105469,498.8399963378906,190.17999267578125,5940700,63979400,84476300
2024-02-12 00:00:00+00:00,70.66151428222656,496.2999572753906,188.1300048828125,72.38999938964844,500.9800109863281,188.1300048828125,72.48999786376953,503.5,194.72999572753906,72.30999755859375,500.239990234375,187.27999877929688,72.44999694824219,501.1700134277344,192.11000061035156,6063000,56502300,95498600
2024-02-13 00:00:00+00:00,70.04656219482422,489.4643859863281,184.02000427246094,71.76000213623047,494.0799865722656,184.02000427246094,72.0,497.0899963378906,187.25999450683594,71.73999786376953,490.7200012207031,182.11000061035156,71.9800033569336,494.5299987792969,183.99000549316406,12938800,113099200,86759500
2024-02-14 00:00:00+00:00,70.31011962890625,493.9124450683594,188.7100067138672,72.02999877929688,498.57000732421875,188.7100067138672,72.08999633789062,499.07000732421875,188.88999938964844,71.80999755859375,494.3999938964844,183.35000610351562,71.83000183105469,496.7900085449219,185.3000030517578,6915700,68387800,81203000
2024-02-15 00:00:00+00:00,70.50533294677734,497.3203430175781,200.4499969482422,72.2300033569336,502.010009765625,200.4499969482422,72.33999633789062,502.20001220703125,200.8800048828125,72.11000061035156,498.79998779296875,188.86000061035156,72.30999755859375,499.2900085449219,189.16000366210938,6733900,61683000,120831800
2024-02-16 00:00:00+00:00,70.28083801269531,494.8437194824219,199.9499969482422,72.0,499.510009765625,199.9499969482422,72.01000213623047,502.8699951171875,203.1699981689453,71.86000061035156,498.75,197.39999389648438,71.91000366210938,501.70001220703125,202.05999755859375,5029200,75461200,111173600
2024-02-20 00:00:00+00:00,70.3686752319336,492.119384765625,193.75999450683594,72.08999633789062,496.760009765625,193.75999450683594,72.20999908447266,498.4100036621094,198.60000610351562,72.05000305175781,494.45001220703125,189.1300048828125,72.12000274658203,497.7200012207031,196.1300048828125,7605000,71736700,104545800
2024-02-21 00:00:00+00:00,70.1734619140625,492.56512451171875,194.77000427246094,71.88999938964844,497.2099914550781,194.77000427246094,72.16999816894531,497.3699951171875,199.44000244140625,71.86000061035156,493.55999755859375,191.9499969482422,72.16999816894531,495.4200134277344,193.36000061035156,6625600,59603800,103844000
2024-02-22 00:00:00+00:00,70.20274353027344,502.759033203125,197.41000366210938,71.91999816894531,507.5,197.41000366210938,72.0199966430664,508.489990234375,198.32000732421875,71.83999633789062,503.0199890136719,191.36000061035156,71.93000030517578,504.010009765625,194.0,11884200,76402500,92739500
2024-02-23 00:00:00+00:00,70.45652770996094,503.1057434082031,191.97000122070312,72.18000030517578,507.8500061035156,191.97000122070312,72.25,510.1300048828125,197.57000732421875,71.93000030517578,507.1000061035156,191.5,71.93000030517578,509.2699890136719,195.30999755859375,6147200,61321800,78841900
